,Date,Portfolio_Value,Capital,Position_Value,Shares,Peak,Drawdown
0,2022-10-27,20000.0,20000.0,0.0,0,20000.0,0.0
1,2022-10-28,20000.0,20000.0,0.0,0,20000.0,0.0
2,2022-10-31,20000.0,20000.0,0.0,0,20000.0,0.0
3,2022-11-01,20000.0,20000.0,0.0,0,20000.0,0.0
4,2022-11-02,20000.0,20000.0,0.0,0,20000.0,0.0
5,2022-11-03,20000.0,20000.0,0.0,0,20000.0,0.0
6,2022-11-04,20000.0,20000.0,0.0,0,20000.0,0.0
7,2022-11-07,20000.0,20000.0,0.0,0,20000.0,0.0
8,2022-11-08,20000.0,20000.0,0.0,0,20000.0,0.0
9,2022-11-09,20000.0,20000.0,0.0,0,20000.0,0.0
10,2022-11-10,20000.0,20000.0,0.0,0,20000.0,0.0
11,2022-11-11,20000.0,20000.0,0.0,0,20000.0,0.0
12,2022-11-14,20000.0,20000.0,0.0,0,20000.0,0.0
13,2022-11-15,20000.0,20000.0,0.0,0,20000.0,0.0
14,2022-11-16,20000.0,20000.0,0.0,0,20000.0,0.0
15,2022-11-17,20000.0,20000.0,0.0,0,20000.0,0.0
16,2022-11-18,20000.0,20000.0,0.0,0,20000.0,0.0
17,2022-11-21,20000.0,20000.0,0.0,0,20000.0,0.0
18,2022-11-22,20000.0,20000.0,0.0,0,20000.0,0.0
19,2022-11-23,20000.0,20000.0,0.0,0,20000.0,0.0
20,2022-11-24,20000.0,20000.0,0.0,0,20000.0,0.0
21,2022-11-25,20000.0,20000.0,0.0,0,20000.0,0.0
22,2022-11-28,20000.0,20000.0,0.0,0,20000.0,0.0
23,2022-11-29,20000.0,20000.0,0.0,0,20000.0,0.0
24,2022-11-30,20000.0,20000.0,0.0,0,20000.0,0.0
25,2022-12-01,20000.0,20000.0,0.0,0,20000.0,0.0
26,2022-12-02,20000.0,20000.0,0.0,0,20000.0,0.0
27,2022-12-05,20000.0,20000.0,0.0,0,20000.0,0.0
28,2022-12-06,20000.0,20000.0,0.0,0,20000.0,0.0
29,2022-12-07,20000.0,20000.0,0.0,0,20000.0,0.0
30,2022-12-08,20000.0,20000.0,0.0,0,20000.0,0.0
31,2022-12-09,20000.0,20000.0,0.0,0,20000.0,0.0
32,2022-12-12,20000.0,20000.0,0.0,0,20000.0,0.0
33,2022-12-13,20000.0,20000.0,0.0,0,20000.0,0.0
34,2022-12-14,20000.0,20000.0,0.0,0,20000.0,0.0
35,2022-12-15,20000.0,20000.0,0.0,0,20000.0,0.0
36,2022-12-16,20000.0,20000.0,0.0,0,20000.0,0.0
37,2022-12-19,20000.0,20000.0,0.0,0,20000.0,0.0
38,2022-12-20,20000.0,20000.0,0.0,0,20000.0,0.0
39,2022-12-21,20000.0,20000.0,0.0,0,20000.0,0.0
40,2022-12-22,20000.0,20000.0,0.0,0,20000.0,0.0
41,2022-12-23,20000.0,20000.0,0.0,0,20000.0,0.0
42,2022-12-28,20000.0,20000.0,0.0,0,20000.0,0.0
43,2022-12-29,20000.0,20000.0,0.0,0,20000.0,0.0
44,2022-12-30,20000.0,20000.0,0.0,0,20000.0,0.0
45,2023-01-03,20000.0,20000.0,0.0,0,20000.0,0.0
46,2023-01-04,20000.0,20000.0,0.0,0,20000.0,0.0
47,2023-01-05,20000.0,20000.0,0.0,0,20000.0,0.0
48,2023-01-06,20000.0,20000.0,0.0,0,20000.0,0.0
49,2023-01-09,20000.0,20000.0,0.0,0,20000.0,0.0
50,2023-01-10,20000.0,20000.0,0.0,0,20000.0,0.0
51,2023-01-11,20000.0,20000.0,0.0,0,20000.0,0.0
52,2023-01-12,20000.0,20000.0,0.0,0,20000.0,0.0
53,2023-01-13,20000.0,20000.0,0.0,0,20000.0,0.0
54,2023-01-16,20000.0,20000.0,0.0,0,20000.0,0.0
55,2023-01-17,20000.0,20000.0,0.0,0,20000.0,0.0
56,2023-01-18,20000.0,20000.0,0.0,0,20000.0,0.0
57,2023-01-19,20000.0,20000.0,0.0,0,20000.0,0.0
58,2023-01-20,20000.0,20000.0,0.0,0,20000.0,0.0
59,2023-01-26,20000.0,20000.0,0.0,0,20000.0,0.0
60,2023-01-27,20000.0,20000.0,0.0,0,20000.0,0.0
61,2023-01-30,20000.0,20000.0,0.0,0,20000.0,0.0
62,2023-01-31,20000.0,20000.0,0.0,0,20000.0,0.0
63,2023-02-01,20000.0,20000.0,0.0,0,20000.0,0.0
64,2023-02-02,20000.0,20000.0,0.0,0,20000.0,0.0
65,2023-02-03,20000.0,20000.0,0.0,0,20000.0,0.0
66,2023-02-06,20000.0,20000.0,0.0,0,20000.0,0.0
67,2023-02-07,20000.0,20000.0,0.0,0,20000.0,0.0
68,2023-02-08,20000.0,20000.0,0.0,0,20000.0,0.0
69,2023-02-09,20000.0,20000.0,0.0,0,20000.0,0.0
70,2023-02-10,20000.0,20000.0,0.0,0,20000.0,0.0
71,2023-02-13,20000.0,20000.0,0.0,0,20000.0,0.0
72,2023-02-14,20000.0,20000.0,0.0,0,20000.0,0.0
73,2023-02-15,20000.0,20000.0,0.0,0,20000.0,0.0
74,2023-02-16,20000.0,20000.0,0.0,0,20000.0,0.0
75,2023-02-17,20000.0,20000.0,0.0,0,20000.0,0.0
76,2023-02-20,20000.0,20000.0,0.0,0,20000.0,0.0
77,2023-02-21,20000.0,20000.0,0.0,0,20000.0,0.0
78,2023-02-22,20000.0,20000.0,0.0,0,20000.0,0.0
79,2023-02-23,20000.0,20000.0,0.0,0,20000.0,0.0
80,2023-02-24,20000.0,20000.0,0.0,0,20000.0,0.0
81,2023-02-27,20000.0,20000.0,0.0,0,20000.0,0.0
82,2023-02-28,20000.0,20000.0,0.0,0,20000.0,0.0
83,2023-03-01,20000.0,20000.0,0.0,0,20000.0,0.0
84,2023-03-02,20000.0,20000.0,0.0,0,20000.0,0.0
85,2023-03-03,20000.0,20000.0,0.0,0,20000.0,0.0
86,2023-03-06,20000.0,20000.0,0.0,0,20000.0,0.0
87,2023-03-07,20000.0,20000.0,0.0,0,20000.0,0.0
88,2023-03-08,20000.0,20000.0,0.0,0,20000.0,0.0
89,2023-03-09,20000.0,20000.0,0.0,0,20000.0,0.0
90,2023-03-10,20000.0,20000.0,0.0,0,20000.0,0.0
91,2023-03-13,20000.0,20000.0,0.0,0,20000.0,0.0
92,2023-03-14,20000.0,20000.0,0.0,0,20000.0,0.0
93,2023-03-15,20000.0,20000.0,0.0,0,20000.0,0.0
94,2023-03-16,20000.0,20000.0,0.0,0,20000.0,0.0
95,2023-03-17,20000.0,20000.0,0.0,0,20000.0,0.0
96,2023-03-20,20000.0,20000.0,0.0,0,20000.0,0.0
97,2023-03-21,20000.0,20000.0,0.0,0,20000.0,0.0
98,2023-03-22,20000.0,20000.0,0.0,0,20000.0,0.0
99,2023-03-23,20000.0,20000.0,0.0,0,20000.0,0.0
100,2023-03-24,20000.0,20000.0,0.0,0,20000.0,0.0
101,2023-03-27,20000.0,20000.0,0.0,0,20000.0,0.0
102,2023-03-28,20000.0,20000.0,0.0,0,20000.0,0.0
103,2023-03-29,20000.0,20000.0,0.0,0,20000.0,0.0
104,2023-03-30,20000.0,20000.0,0.0,0,20000.0,0.0
105,2023-03-31,20000.0,20000.0,0.0,0,20000.0,0.0
106,2023-04-03,20000.0,20000.0,0.0,0,20000.0,0.0
107,2023-04-04,20000.0,20000.0,0.0,0,20000.0,0.0
108,2023-04-06,20000.0,20000.0,0.0,0,20000.0,0.0
109,2023-04-11,20000.0,20000.0,0.0,0,20000.0,0.0
110,2023-04-12,20000.0,20000.0,0.0,0,20000.0,0.0
111,2023-04-13,20000.0,20000.0,0.0,0,20000.0,0.0
112,2023-04-14,20000.0,20000.0,0.0,0,20000.0,0.0
113,2023-04-17,20000.0,20000.0,0.0,0,20000.0,0.0
114,2023-04-18,20000.0,20000.0,0.0,0,20000.0,0.0
115,2023-04-19,20000.0,20000.0,0.0,0,20000.0,0.0
116,2023-04-20,20000.0,20000.0,0.0,0,20000.0,0.0
117,2023-04-21,20000.0,20000.0,0.0,0,20000.0,0.0
118,2023-04-24,20000.0,20000.0,0.0,0,20000.0,0.0
119,2023-04-25,20000.0,20000.0,0.0,0,20000.0,0.0
120,2023-04-26,20000.0,20000.0,0.0,0,20000.0,0.0
121,2023-04-27,20000.0,20000.0,0.0,0,20000.0,0.0
122,2023-04-28,20000.0,20000.0,0.0,0,20000.0,0.0
123,2023-05-02,20000.0,20000.0,0.0,0,20000.0,0.0
124,2023-05-03,20000.0,20000.0,0.0,0,20000.0,0.0
125,2023-05-04,20000.0,20000.0,0.0,0,20000.0,0.0
126,2023-05-05,20000.0,20000.0,0.0,0,20000.0,0.0
127,2023-05-08,20000.0,20000.0,0.0,0,20000.0,0.0
128,2023-05-09,20000.0,20000.0,0.0,0,20000.0,0.0
129,2023-05-10,20000.0,20000.0,0.0,0,20000.0,0.0
130,2023-05-11,20000.0,20000.0,0.0,0,20000.0,0.0
131,2023-05-12,20000.0,20000.0,0.0,0,20000.0,0.0
132,2023-05-15,20000.0,20000.0,0.0,0,20000.0,0.0
133,2023-05-16,20000.0,20000.0,0.0,0,20000.0,0.0
134,2023-05-17,20000.0,20000.0,0.0,0,20000.0,0.0
135,2023-05-18,20000.0,20000.0,0.0,0,20000.0,0.0
136,2023-05-19,20000.0,20000.0,0.0,0,20000.0,0.0
137,2023-05-22,20000.0,20000.0,0.0,0,20000.0,0.0
138,2023-05-23,20000.0,20000.0,0.0,0,20000.0,0.0
139,2023-05-24,20000.0,20000.0,0.0,0,20000.0,0.0
140,2023-05-25,20000.0,20000.0,0.0,0,20000.0,0.0
141,2023-05-29,20000.0,20000.0,0.0,0,20000.0,0.0
142,2023-05-30,20000.0,20000.0,0.0,0,20000.0,0.0
143,2023-05-31,20000.0,20000.0,0.0,0,20000.0,0.0
144,2023-06-01,20000.0,20000.0,0.0,0,20000.0,0.0
145,2023-06-02,20000.0,20000.0,0.0,0,20000.0,0.0
146,2023-06-05,20000.0,20000.0,0.0,0,20000.0,0.0
147,2023-06-06,20000.0,20000.0,0.0,0,20000.0,0.0
148,2023-06-07,20000.0,20000.0,0.0,0,20000.0,0.0
149,2023-06-08,20000.0,20000.0,0.0,0,20000.0,0.0
150,2023-06-09,20000.0,20000.0,0.0,0,20000.0,0.0
151,2023-06-12,20000.0,20000.0,0.0,0,20000.0,0.0
152,2023-06-13,20000.0,20000.0,0.0,0,20000.0,0.0
153,2023-06-14,20000.0,20000.0,0.0,0,20000.0,0.0
154,2023-06-15,20000.0,20000.0,0.0,0,20000.0,0.0
155,2023-06-16,20000.0,20000.0,0.0,0,20000.0,0.0
156,2023-06-19,20000.0,20000.0,0.0,0,20000.0,0.0
157,2023-06-20,20000.0,20000.0,0.0,0,20000.0,0.0
158,2023-06-21,20000.0,20000.0,0.0,0,20000.0,0.0
159,2023-06-23,20000.0,20000.0,0.0,0,20000.0,0.0
160,2023-06-26,20000.0,20000.0,0.0,0,20000.0,0.0
161,2023-06-27,20000.0,20000.0,0.0,0,20000.0,0.0
162,2023-06-28,20000.0,20000.0,0.0,0,20000.0,0.0
163,2023-06-29,20000.0,20000.0,0.0,0,20000.0,0.0
164,2023-06-30,20000.0,20000.0,0.0,0,20000.0,0.0
165,2023-07-03,20000.0,20000.0,0.0,0,20000.0,0.0
166,2023-07-04,20000.0,20000.0,0.0,0,20000.0,0.0
167,2023-07-05,20000.0,20000.0,0.0,0,20000.0,0.0
168,2023-07-06,20000.0,20000.0,0.0,0,20000.0,0.0
169,2023-07-07,20000.0,20000.0,0.0,0,20000.0,0.0
170,2023-07-10,20000.0,20000.0,0.0,0,20000.0,0.0
171,2023-07-11,20000.0,20000.0,0.0,0,20000.0,0.0
172,2023-07-12,20000.0,20000.0,0.0,0,20000.0,0.0
173,2023-07-13,20000.0,20000.0,0.0,0,20000.0,0.0
174,2023-07-14,20000.0,20000.0,0.0,0,20000.0,0.0
175,2023-07-18,20000.0,20000.0,0.0,0,20000.0,0.0
176,2023-07-19,20000.0,20000.0,0.0,0,20000.0,0.0
177,2023-07-20,20000.0,20000.0,0.0,0,20000.0,0.0
178,2023-07-21,20000.0,20000.0,0.0,0,20000.0,0.0
179,2023-07-24,20000.0,20000.0,0.0,0,20000.0,0.0
180,2023-07-25,20000.0,20000.0,0.0,0,20000.0,0.0
181,2023-07-26,20000.0,20000.0,0.0,0,20000.0,0.0
182,2023-07-27,20000.0,20000.0,0.0,0,20000.0,0.0
183,2023-07-28,20000.0,20000.0,0.0,0,20000.0,0.0
184,2023-07-31,20000.0,20000.0,0.0,0,20000.0,0.0
185,2023-08-01,20000.0,20000.0,0.0,0,20000.0,0.0
186,2023-08-02,20000.0,20000.0,0.0,0,20000.0,0.0
187,2023-08-03,20000.0,20000.0,0.0,0,20000.0,0.0
188,2023-08-04,20000.0,20000.0,0.0,0,20000.0,0.0
189,2023-08-07,20000.0,20000.0,0.0,0,20000.0,0.0
190,2023-08-08,20000.0,20000.0,0.0,0,20000.0,0.0
191,2023-08-09,20000.0,20000.0,0.0,0,20000.0,0.0
192,2023-08-10,20000.0,20000.0,0.0,0,20000.0,0.0
193,2023-08-11,20000.0,20000.0,0.0,0,20000.0,0.0
194,2023-08-14,20000.0,20000.0,0.0,0,20000.0,0.0
195,2023-08-15,20000.0,20000.0,0.0,0,20000.0,0.0
196,2023-08-16,20000.0,20000.0,0.0,0,20000.0,0.0
197,2023-08-17,20000.0,20000.0,0.0,0,20000.0,0.0
198,2023-08-18,20000.0,20000.0,0.0,0,20000.0,0.0
199,2023-08-21,20000.0,20000.0,0.0,0,20000.0,0.0
200,2023-08-22,20000.0,20000.0,0.0,0,20000.0,0.0
201,2023-08-23,20000.0,20000.0,0.0,0,20000.0,0.0
202,2023-08-24,20000.0,20000.0,0.0,0,20000.0,0.0
203,2023-08-25,20000.0,20000.0,0.0,0,20000.0,0.0
204,2023-08-28,20000.0,20000.0,0.0,0,20000.0,0.0
205,2023-08-29,20000.0,20000.0,0.0,0,20000.0,0.0
206,2023-08-30,20000.0,20000.0,0.0,0,20000.0,0.0
207,2023-08-31,20000.0,20000.0,0.0,0,20000.0,0.0
208,2023-09-04,20000.0,20000.0,0.0,0,20000.0,0.0
209,2023-09-05,20000.0,20000.0,0.0,0,20000.0,0.0
210,2023-09-06,20000.0,20000.0,0.0,0,20000.0,0.0
211,2023-09-07,20000.0,20000.0,0.0,0,20000.0,0.0
212,2023-09-11,20000.0,20000.0,0.0,0,20000.0,0.0
213,2023-09-12,20000.0,20000.0,0.0,0,20000.0,0.0
